titre,titre_original,score,genre,date,synopsis,public,acteurs,langue_originale,episodes,pays_original
,Original title: The Return of Sherlock Holmes,8.7,,"April 16, 1989 (France)","Sherlock Holmes and Dr Watson solve the mysteries of the devil's foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans.",TV-PG,"Jeremy Brett,Edward Hardwicke,Rosalie Williams,Colin Jeavons,Denis Lill,Harry Andrews,Clive Francis,James Hazeldine,Alan Howard,Eric Porter,Eric Sykes,Paul Williamson,Peter Barkworth,Charles Gray,Freddie Jones,Denis Quilley,Patrick Allen,Christopher Benjamin",English,11,United Kingdom
Mahabharat,,8.9,,"October 2, 1988 (India)","When differences between the Kaurava and the Pandava clans, who belong to the same family line, lead them to the threshold of war, Lord Krishna decides to step in and take control of the situation.",TV-14,"Harish Bhimani,Nitish Bharadwaj,Mukesh Khanna,Gajendra Chauhan,Praveen Kumar,Arjun,Roopa Ganguly,Puneet Issar,Pankaj Dheer,Gufi Paintal,Girija Shankar,Surendra Pal,Renuka Israni,Nazneen,Virendra Razdan,Vinod Kapoor,Sameer Chitre,Sanjeev Chitre",Hindi,94,India
It's a Sin,,8.7,"Comedy,Drama,History","March 22, 2021 (France)","A chronicle of four friends during a decade in which everything changed, including the rise of AIDS.",12,"Olly Alexander,Nathaniel Curtis,Shaun Dooley,Omari Douglas,Lydia West,Keeley Hawes,Neil Ashton,Callum Scott Howells,Toto Bruin,David Carlyle,Tracy Ann Oberman,Delroy Brown,Shaniqua Okwok,Michelle Greenidge,Andria Doherty,Stephen Fry,Ken Christiansen,David Gregan-Jones",English,5,United Kingdom
Downton Abbey,,8.7,"Drama,Romance","December 10, 2011 (France)",A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,Tous publics,"Hugh Bonneville,Phyllis Logan,Elizabeth McGovern,Brendan Coyle,Laura Carmichael,Jim Carter,Michelle Dockery,Joanne Froggatt,Robert James-Collier,Sophie McShera,Lesley Nicol,Maggie Smith,Penelope Wilton,Kevin Doyle,Allen Leech,David Robb,Dan Stevens,Siobhan Finneran",English,52,United Kingdom
,Original title: Star Trek: The Next Generation,8.6,"Action,Adventure,Mystery","December 10, 1996 (France)","Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",Tous publics,"Patrick Stewart,Brent Spiner,Jonathan Frakes,LeVar Burton,Marina Sirtis,Michael Dorn,Gates McFadden,Majel Barrett,Wil Wheaton,Colm Meaney,James G. Becker,Denise Crosby,Whoopi Goldberg,Diana Muldaur,Patti Yasutake,Nora Leonhardt,Dennis Madalone,Michelle Forbes",English,176,United States
Line of Duty,,8.7,"Crime,Drama,Mystery","October 9, 2014 (France)","Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",Tous publics,"Martin Compston,Vicky McClure,Adrian Dunbar,Craig Parkinson,Gregory Piper,Aiysha Hart,Maya Sondhi,Keeley Hawes,Nigel Boyle,Polly Walker,Paul Higgins,Anneika Rose,Neil Morrissey,Tomi May,Ace Bhatti,Elizabeth Rider,Tony Pitts,Kelly Macdonald",English,36,United Kingdom
The Grand Tour,,8.7,"Comedy,Talk-Show","November 18, 2016 (France)","Follow Jeremy, Richard, and James, as they embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world.",16,"Jeremy Clarkson,James May,Richard Hammond,Abbie Eaton,Mike Skinner,Simon Pegg,David Hasselhoff,Kiefer Sutherland,Paris Hilton,Jimmy Carr,John Surtees,Jérôme d'Ambrosio,Johan Ackermann,Tim Burton,Roger Daltrey,Michael Ball,Casey Anderson,Brian Johnson",English,42,United Kingdom
Berserk,Original title: Kenpû Denki Berserk,8.7,"Animation,Action,Adventure",2002 (France),"Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.",16,"Marc Diraison,Nobutoshi Canna,Carrie Keranen,Kevin T. Collins,Unshô Ishizuka,Carla Tassara,Jon Avner,Yûko Miyamura,Akira Ishida,Tomohiro Nishimura,Toshiyuki Morikawa,Christopher Kromer,Akiko Yajima,Marc Sebastian,Masuo Amada,Jeff Ward,Michelle Newman,Eiji Sekiguchi",English,25,Japan
The Thick of It,,8.7,Comedy,"May 19, 2005 (United Kingdom)","Set in the corridors of power and spin, the Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.",TV-MA,"Chris Addison,James Smith,Peter Capaldi,Joanna Scanlan,Rebecca Front,Roger Allam,Will Smith,Olivia Poulet,Vincent Franklin,Ben Willbond,Polly Kemp,Lucinda Raikes,Chris Langham,Justin Edwards,Tony Gardner,Samantha Harrington,Geoffrey Streatfeild,Alex Macqueen",English,24,United Kingdom
The Shield,,8.7,"Crime,Drama,Thriller","November 23, 2003 (France)",Follows the lives and cases of a dirty Los Angeles Police Department cop and the unit under his command.,12,"Michael Chiklis,Michael Jace,Jay Karnes,CCH Pounder,Walton Goggins,Benito Martinez,Catherine Dent,Cathy Cahlin Ryan,David Rees Snell,Kenny Johnson,David Marciano,Autumn Chiklis,Paula Garcés,Michele Hicks,Melanie Myers,Joel Rosenthal,Matt Corboy,Chaney Kley",English,89,United States
,,8.6,"Documentary,Crime,Mystery","February 8, 2015 (United States)","Filmmaker Andrew Jarecki examines the complicated life of reclusive real estate icon Robert Durst, the key suspect in a series of unsolved crimes.",TV-14,"Robert Durst,Andrew Jarecki,Gary Napoli,Debra Kay Anderson,Dick DeGuerin,Michael Simon Hall,Kevin J. Hynes,Jeanine Pirro,Charles Bagli,Susan Berman,Cody Cazalas,Chelsea Gonzalez,Jeszenia Jimenez,Gilberte Najamy,Marc Smerling,Ellen Strauss,Eric Rizk,Bobbi Bacha",English,6,United States
The Crown,,8.6,"Biography,Drama,History","November 4, 2016 (France)",Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,16,"Claire Foy,Olivia Colman,Imelda Staunton,Matt Smith,Tobias Menzies,Jonathan Pryce,Lesley Manville,Elizabeth Debicki,Dominic West,Senan West,Charles Edwards,Marion Bailey,Victoria Hamilton,Helena Bonham Carter,Vanessa Kirby,Pip Torrens,Sam Phillips,Erin Doherty",English,60,United Kingdom
,,8.7,"Animation,Action,Adventure","July 31, 2004 (United States)",A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.,TV-Y7-FV,"George Newbern,Kevin Conroy,Phil LaMarr,Carl Lumbly,Susan Eisenberg,Clancy Brown,Michael Rosenbaum,Maria Canals-Barrera,Kin Shriner,CCH Pounder,Lex Lang,Nicholle Tom,Juliet Landau,Jennifer Hale,Michael Beach,Robert Foxworth,Chris Cox,Powers Boothe",English,39,United States
Dr House,Original title: House M.D.,8.7,"Drama,Mystery","March 1, 2006 (France)",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,Tous publics,"Hugh Laurie,Omar Epps,Robert Sean Leonard,Jesse Spencer,Lisa Edelstein,Bobbin Bergstrom,Jennifer Morrison,Peter Jacobson,Olivia Wilde,Kal Penn,Odette Annable,Charlyne Yi,Anne Dudek,Jennifer Crystal Foley,Amber Tamblyn,Liz Benoit,Stephanie Venditto,Sela Ward",English,176,United States
House of Cards,,8.7,Drama,"August 29, 2013 (France)",A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,Tous publics,"Kevin Spacey,Michel Gill,Robin Wright,Kate Mara,Michael Kelly,Justin Doescher,Derek Cecil,Jayne Atkinson,Nathan Darrow,Mahershala Ali,Boris McGiver,Paul Sparks,Molly Parker,Neve Campbell,Jeremy Holm,Marla Aaron Wapner,Nini Le Huynh,Gregory Divers",English,73,United States
Battlestar Galactica,,8.7,"Action,Adventure,Drama","December 2, 2005 (France)","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.",Tous publics,"Edward James Olmos,Mary McDonnell,Jamie Bamber,James Callis,Tricia Helfer,Grace Park,Katee Sackhoff,Michael Hogan,Aaron Douglas,Tahmoh Penikett,Alessandro Juliani,Kandyse McClure,Bodie Olmos,Donnelly Rhodes,Michael Trucco,Nicki Clyne,Leah Cairns,Rekha Sharma",English,74,United States
,Original title: The Adventures of Sherlock Holmes,8.7,"Crime,Drama,Mystery","December 25, 1988 (France)","Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem.",Tous publics,"Jeremy Brett,David Burke,Rosalie Williams,Eric Porter,Gayle Hunnicutt,Rosalind Knight,Jeremy Kemp,Norman Jones,David Gwillim,Barbara Wilshere,Tenniel Evans,Charles Gray,Joss Ackland,Nicholas Clay,Rosalie Crutchley,Roger Hammond,Rosalyn Landor,John Castle",English,13,United Kingdom
The Boys,,8.7,"Action,Crime,Drama","July 26, 2019 (France)",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,16,"Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty,Dominique McElligott,Jessie T. Usher,Laz Alonso,Chace Crawford,Tomer Capon,Karen Fukuhara,Nathan Mitchell,Colby Minifie,Aya Cash,Claudia Doumit,Cameron Crovetti,Elisabeth Shue,Shantel VanSanten,Nneka Elliott",English,24,United States
One Piece,Original title: One Piece: Wan pîsu,8.8,"Animation,Action,Adventure","September 6, 2003 (France)","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".",10,"Mayumi Tanaka,Tony Beck,Laurent Vernin,Akemi Okamura,Kazuya Nakai,Kappei Yamaguchi,Hiroaki Hirata,Ikue Ôtani,Colleen Clinkenbeard,Mahito Ôba,Yuriko Yamaguchi,Kazuki Yao,Chikao Ohtsuka,Luci Christian,Christopher Sabat,Sonny Strait,Eric Vale,Chô",Japanese,1000,Japan
Six pieds sous terre,Original title: Six Feet Under,8.7,"Comedy,Drama","December 6, 2001 (France)",A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,Tous publics,"Peter Krause,Michael C. Hall,Frances Conroy,Lauren Ambrose,Freddy Rodríguez,Mathew St. Patrick,Rachel Griffiths,Justina Machado,Jeremy Sisto,Brenna Tosh,Bronwyn Tosh,James Cromwell,Lili Taylor,Ben Foster,Joanna Cassidy,Richard Jenkins,Giancarlo Rodriguez,Ed O'Ross",English,63,United States
,Original title: The Marvelous Mrs. Maisel,8.7,"Comedy,Drama","January 26, 2018 (France)",A housewife in 1958 decides to become a stand-up comic.,18,"Rachel Brosnahan,Alex Borstein,Michael Zegen,Marin Hinkle,Tony Shalhoub,Matilda Szydagis,Nunzio Pascale,Matteo Pascale,Kevin Pollak,Brian Tarantina,Joel Johnstone,Caroline Aaron,Bailey De Young,Cynthia Darlow,Luke Kirby,Jane Lynch,LeRoy McClain,Zachary Levi",English,33,United States
Stranger Things,,8.7,"Drama,Fantasy,Horror","July 15, 2016 (France)","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",16,"Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour,Gaten Matarazzo,Caleb McLaughlin,Natalia Dyer,Charlie Heaton,Joe Keery,Cara Buono,Noah Schnapp,Sadie Sink,Priah Ferguson,Joe Chrest,Matthew Modine,Dacre Montgomery,Maya Hawke,Brett Gelman",English,34,United States
Succession,,8.7,Drama,"June 4, 2018 (France)","The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",12,"Nicholas Braun,Brian Cox,Kieran Culkin,Peter Friedman,Matthew Macfadyen,Alan Ruck,Sarah Snook,Jeremy Strong,J. Smith-Cameron,Dagmara Dominczyk,Scott Nicholson,Hiam Abbass,Justine Lupe,David Rasche,Arian Moayed,Rob Yang,Juliana Canfield,Fisher Stevens",English,30,United States
South Park,,8.7,"Animation,Comedy","July 17, 1998 (France)","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",16,"Trey Parker,Matt Stone,Isaac Hayes,Mona Marshall,April Stewart,Adrien Beard,Eliza Schneider,Jennifer Howell,Jessica Makinson,Mary Kay Bergman,Omaira Coromoto Rivero,Sergio Sáez,Kyle McCulloch,John 'Nancy' Hansen,Vernon Chatman,Elisa Gabrielli,Betty Boogie Parker,Jonathan Kimmel",,310,
Les Simpson,Original title: The Simpsons,8.6,"Animation,Comedy","December 22, 1990 (France)",The satiric adventures of a working-class family in the misfit city of Springfield.,Tous publics,"Dan Castellaneta,Nancy Cartwright,Harry Shearer,Julie Kavner,Yeardley Smith,Hank Azaria,Pamela Hayden,Tress MacNeille,Maggie Roswell,Chris Edgerly,Karl Wiedergott,Russi Taylor,Marcia Wallace,Kevin Michael Richardson,Phil Hartman,Joe Mantegna,Maurice LaMarche,Kelsey Grammer",English,731,United States
Fleabag,,8.7,"Comedy,Drama","February 10, 2017 (France)",A comedy series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.,18,"Phoebe Waller-Bridge,Sian Clifford,Olivia Colman,Jenny Rainsford,Bill Paterson,Brett Gelman,Andrew Scott,Hugh Skinner,Ben Aldridge,Hugh Dennis,Jamie Demetriou,Kae Alexander,Anthony Welsh,Ray Fearon,Christian Hillborg,David Hargreaves,Angus Imrie,Christopher Colquhoun",English,12,United Kingdom
Aspirants,,9.7,Drama,"April 7, 2021 (India)",It is the story of the journey of three UPSC (public service competitive exams in India) aspirants and their friendship against all odds.,,"Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal,Sunny Hinduja,Namita Dubey,Kuljeet Singh,Bijou Thaangjam,Abhishek Solanki,Neetu Jhanjhi,Nupur Nagpal,Darius Chinoy,Rahul Bharadwaj,Udit Kulshrestha,Arpit Bhatia,Preeti Agarwal Mehta,Salim Siddiqui,Shivam Kakar,Abhishek Yadav",Hindi,5,India
,Original title: Arrested Development,8.7,Comedy,"January 3, 2005 (France)","Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",Tous publics,"Jason Bateman,Michael Cera,Portia de Rossi,Will Arnett,Alia Shawkat,Tony Hale,David Cross,Jeffrey Tambor,Jessica Walter,Ron Howard,Henry Winkler,John Beard,Liza Minnelli,Mae Whitman,Justin Grant Wade,Ed Begley Jr.,Isla Fisher,Maria Bamford",English,84,United States
Invincible,,8.7,"Animation,Action,Adventure","March 26, 2021 (France)",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,16,"Steven Yeun,J.K. Simmons,Sandra Oh,Zazie Beetz,Grey Griffin,Kevin Michael Richardson,Walton Goggins,Gillian Jacobs,Zachary Quinto,Andrew Rannells,Jason Mantzoukas,Khary Payton,Chris Diamantopoulos,Melise,Mark Hamill,Ross Marquand,Clancy Brown,Fred Tatasciore",English,13,United States
Oz,,8.7,"Crime,Drama,Thriller","December 9, 1998 (France)",A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,10,"Ernie Hudson,J.K. Simmons,Lee Tergesen,Dean Winters,George Morfogen,Terry Kinney,Rita Moreno,Harold Perrineau,Eamonn Walker,Craig muMs Grant,Luna Lauren Velez,Granville Adams,Tom Mardirosian,Kirk Acevedo,BD Wong,Chuck Zito,Philip Scozzarella,Scott William Winters",English,56,United States
Vinland Saga,,8.8,"Animation,Action,Adventure","July 7, 2019 (France)",Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,13,"Keith Silverstein,Zach Aguilar,Ben Diskin,Ray Chase,Kira Buckland,Patrick Seitz,Allegra Clark,J. Michael Tatum,Abby Trott,Ryan Bartley,Debi Derryberry,Aleks Le,Sean Chiplock,D.C. Douglas,Daman Mills,Kellen Goff,Kyle McCarley,Billy Kametz",Japanese,24,Japan
Moi Claude empereur,"Original title: I, Claudius",8.8,"Biography,Drama,History","June 7, 1978 (France)",The history of the Roman Empire as experienced by one of its rulers.,Not Rated,"Derek Jacobi,John Hurt,Siân Phillips,Brian Blessed,George Baker,Margaret Tyzack,James Faulkner,Patricia Quinn,Patrick Stewart,Fiona Walker,Kevin McNally,Bernard Hepton,Sheila White,John Cater,Frances White,David Robb,Freda Dowie,Roger Bizley",English,13,United Kingdom
Blackadder Goes Forth,,8.8,,"September 28, 1989 (United Kingdom)","Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.",TV-PG,"Rowan Atkinson,Tony Robinson,Stephen Fry,Hugh Laurie,Tim McInnerny,Gabrielle Glaister,Jeremy Hardy,Rik Mayall,Geoffrey Palmer,Miranda Richardson,Adrian Edmondson,Stephen Frost,Bill Wallis,Hugo Blick,Lee Cornes,Paul Mark Elliott,Jeremy Gittins,Russell Brook",English,6,United Kingdom
Narcos,,8.8,"Biography,Crime,Drama","August 28, 2015 (France)","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",12,"Pedro Pascal,Lizbeth Eden,Wagner Moura,Boyd Holbrook,Alberto Ammann,Muratcan Savci,Paulina Gaitan,Juan Murcia,Jorge Monterrosa,Damián Alcázar,Francisco Denis,Raúl Méndez,Juan Sebastián Calero,Paulina García,Diego Cataño,Brett Cullen,Julián Díaz,Joanna Christie",English,30,United States
Leyla ile Mecnun,,9.1,,"February 9, 2011 (Turkey)","Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.",TV-PG,"Ali Atay,Serkan Keskin,Ahmet Mümtaz Taylan,Osman Sonant,Cengiz Bozkurt,Köksal Engür,Ege Tanman,Nalan Kuruçim,Alican Akman,Engin Günay,Neslihan Aker,Istar Gökseven,Sebahat Adalar,Safak Pekdemir,Mehmet Usta,Güliz Gençoglu,Sarp Aydinoglu,Ipek Türktan",Turkish,114,Turkey
Kota Factory,,9.2,"Comedy,Drama","April 16, 2019 (France)","Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.",13,"Mayur More,Jitendra Kumar,Ranjan Raj,Alam Khan,Revathi Pillai,Urvi Singh,Harish Peddinti,Ahsaas Channa,Sameer Saxena,Vaibhav Thakkar,Arun Kumar,Abhishake Jha,Sachin Vidrohi,Jyoti Gauba,Rajesh Kumar,Abhaya Sharma,Jaiti Khera,Avi Singh",Hindi,10,India
La Forêt de l'Étrange,Original title: Over the Garden Wall,8.8,"Animation,Adventure,Drama","November 3, 2014 (United States)",Two brothers find themselves lost in a mysterious land and try to find their way home.,TV-PG,"Elijah Wood,Collin Dean,Melanie Lynskey,Christopher Lloyd,Samuel Ramey,Jack Jones,John Cleese,Emily Brundige,Shirley Jones,Fred Stoller,Cole Sanchez,Sam Marin,Chris Isaak,Janet Klein,Tim Curry,Noureen DeWulf,Bebe Neuwirth,Deborah Voigt",English,10,United States
Philadelphia,Original title: It's Always Sunny in Philadelphia,8.8,Comedy,"March 6, 2008 (France)",Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,10,"Charlie Day,Glenn Howerton,Rob McElhenney,Kaitlin Olson,Danny DeVito,Mary Elizabeth Ellis,David Hornsby,Artemis Pebdani,Lynne Marie Stewart,David Zdunich,Sandy Martin,Lance Barber,Andrew Friedman,Gregory Scott Cummins,Jimmi Simpson,Nate Mooney,Michael Naughton,Catherine Reitman",English,162,United States
Twin Peaks,,8.8,"Crime,Drama,Mystery","April 15, 1991 (France)",An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,Tous publics,"Kyle MacLachlan,Michael Ontkean,Mädchen Amick,Dana Ashbrook,Richard Beymer,Lara Flynn Boyle,Sherilyn Fenn,Warren Frost,Peggy Lipton,James Marshall,Everett McGill,Jack Nance,Joan Chen,Kimmy Robertson,Michael Horse,Piper Laurie,Harry Goaz,Eric DaRe",English,30,United States
Orgueil et préjugés,Original title: Pride and Prejudice,8.8,"Drama,Romance","September 24, 1995 (United Kingdom)","While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.",TV-PG,"Colin Firth,Jennifer Ehle,Susannah Harker,Julia Sawalha,Alison Steadman,Benjamin Whitrow,Crispin Bonham-Carter,Polly Maberly,Lucy Briers,Anna Chancellor,Lucy Robinson,Adrian Lukis,David Bamber,Lucy Scott,Lucy Davis,Emilia Fox,Marlene Sidaway,Barbara Leigh-Hunt",English,6,United Kingdom
Dexter: New Blood,,9.0,"Crime,Drama,Mystery","November 7, 2021 (United States)","Set 10 years after Dexter Morgan went missing in the eye of Hurricane Laura, he is now living under an assumed name in Upstate New York, Iron Lake, far from his original home in Miami.",TV-MA,"Michael C. Hall,Jack Alcott,Julia Jones,Johnny Sequoyah,Alano Miller,Jennifer Carpenter,David Magidoff,Clancy Brown,Michael Cyril Creighton,Katy Sullivan,Steve M. Robertson,Oscar Wahlberg,Andrew Fama,Dustin Tucker,Dee Nelson,Armen Garo,Fredric Lehne,Gizel Jimenez",English,10,United States
Friends,,8.8,"Comedy,Romance","April 16, 1996 (France)",Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,Tous publics,"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry,David Schwimmer,James Michael Tyler,Elliott Gould,Christina Pickles,Maggie Wheeler,Paul Rudd,Jane Sibbett,Helen Baxendale,Jessica Hecht,June Gable,Tom Selleck,Aisha Tyler,Giovanni Ribisi",English,235,United States
Black Mirror,,8.8,"Drama,Sci-Fi,Thriller","May 1, 2014 (France)","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",16,"Daniel Lapaine,Hannah John-Kamen,Michaela Coel,Beatrice Robertson-Jones,Charles Babalola,Toby Kebbell,Daniel Kaluuya,Rory Kinnear,Hayley Atwell,Lenora Crichlow,Daniel Rigby,Jon Hamm,Bryce Dallas Howard,Kelly Macdonald,Gugu Mbatha-Raw,Wyatt Russell,Alex Lawther,Malachi Kirby",English,22,United Kingdom
Nathan for You,,8.9,"Documentary,Comedy","January 8, 2019 (France)","Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.",TV-14,"Nathan Fielder,Anthony Filosa,Brian S. Wolfe,Simon Kellog,William Heath,Salomon Flores,Tony Napoli,James Bailey,Sue Stanford,Cornelius Ladd,Kyle Heitz,Billy Smalling,Marcos Mateo Ochoa,Andy Farshidian,Jason Stone,Corey Calderwood,H. Jon Benjamin,Jennifer Anderton",English,32,United States
Le bateau,Original title: Das Boot,8.8,,"February 24, 1985 (West Germany)",A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.,TV-MA,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme",German,3,West Germany
,Original title: Monty Python's Flying Circus,8.8,Comedy,"August 1, 1991 (France)",The original surreal sketch comedy showcase for the Monty Python troupe.,Tous Public,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Carol Cleveland,Monty Python,Ian Davidson,John Hughman,The Fred Tomlinson Singers,Bob Raymond,Connie Booth,Lyn Ashley,Frank Lester,Rita Davies,Maureen Flanagan,Donna Reading",English,45,United Kingdom
Seinfeld,,8.8,Comedy,"October 27, 1993 (France)",The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,Tous publics,"Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards,Jason Alexander,Ruth Cohen,Wayne Knight,Norman Brenner,Heidi Swedberg,Estelle Harris,Jerry Stiller,Liz Sheridan,John O'Hurley,Barney Martin,Len Lesser,Deck McKenzie,Richard Herd,Peggy Lane,Richard Fancy",English,173,United States
,Original title: Gravity Falls,8.9,"Animation,Action,Adventure","September 5, 2012 (France)","Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",Tous publics,"Jason Ritter,Alex Hirsch,Kristen Schaal,Linda Cardellini,Kevin Michael Richardson,Matt Chapman,Kari Wahlgren,John DiMaggio,Keith Ferguson,Gregg Turkington,Jennifer Coolidge,Carl Faruolo,Niki Yang,Dee Bradley Baker,T.J. Miller,Will Forte,Grey Griffin,Thurop Van Orman",English,40,United States
,,8.8,"Comedy,History,News","February 16, 2016 (France)",Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.,10,"John Oliver,David Kaye,Ryan Barger,Noel MacNeal,Alberto Bonilla,H. Jon Benjamin,Gilbert Gottfried,Rachel Dratch,James Wojtal,George Clooney,Kyle Ploof,Moujan Zolfaghari,Paul McGinnis,Alex Webb,Thomas Kopache,Stephanie D'Abruzzo,Jack McBrayer,Frances Mitchell",English,240,United States
,,9.0,"Documentary,History,War","September 8, 2009 (France)","Apocalypse: The Second World War(2009) is a six-part French documentary about the Second World War. The documentary is composed exclusively of actual footage of the war as filmed by war correspondents, soldiers, resistance fighters and private citizens. The series is shown in color, with the black and white footage being fully colorized, save for some original color f...",TV-MA,"Mathieu Kassovitz,Martin Sheen,Rudolf Hess",French,6,France
Afrique sauvage,Original title: Africa,8.9,,"January 2, 2013 (United Kingdom)","Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife.",TV-PG,"David Attenborough,Simon Blakeney,Mark Deeble,Matthew Wright,Mike Fox,Martyn Colbeck,Kate Broome,Bill Rudolph,Kevin Flay,Mark MacEwen,E.O. Wilson,Justin Maguire,Hugh Pearson,Andres Bifani,James Aldred,Warwick Sloss,Olubi Lairumbe,Tim Berrow",English,7,United Kingdom
Only Fools and Horses,Original title: Only Fools and Horses....,8.9,Comedy,"September 8, 1981 (United Kingdom)",Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.,TV-PG,"David Jason,Nicholas Lyndhurst,Roger Lloyd Pack,Buster Merryfield,John Challis,Kenneth MacDonald,Lennard Pearce,Gwyneth Strong,Sue Holderness,Patrick Murray,Tessa Peake-Jones,Paul Barber,John Sullivan,Roy Heather,Denis Lill,Nula Conwell,Steven Woodcock,Julie La Rousse",English,64,United Kingdom
Dans leur regard,Original title: When They See Us,8.9,"Biography,Crime,Drama","May 31, 2019 (United States)",Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,TV-MA,"Asante Blackk,Caleel Harris,Ethan Herisse,Marquis Rodriguez,Marsha Stephanie Blake,Kylie Bunbury,John Leguizamo,Niecy Nash,Suzzanne Douglas,Michael Kenneth Williams,Jharrel Jerome,Aunjanue Ellis,Felicity Huffman,Len Cariou,William Sadler,Adepero Oduye,Alexandra Templer,Denia Brache",English,4,United States
